0,スキル名,属性,分類,威力,命中,SP,優先度,種別,効果
14007,追伐,幻,集中,50,100,20,0,BU,相手の人形が入れ替わるときにスキルをだしていると威力が倍になる。
14008,奇跡の代償,幻,集中,20,100,5,0,EN,相手の能力が上がっているほど威力が上がる。
14009,インビジブルハート,幻,集中,60,-,20,0,EN,必ず攻撃が当たる。
14301,水鏡,幻,拡散,-,100,20,-5,EN,そのターンの最後に受けた拡散スキルのダメージを2倍にして返す。
14302,カタストロフィ,幻,拡散,95,100,15,0,EN,１割の確率で相手の散防を下げる。
14303,アンノウンフレア,幻,拡散,80,100,20,0,EN,３割の確率で相手を混乱させる。
14601,コンティニュー,幻,変化,-,-,10,0,なし,2ターンのあいだ停止状態になりHPと状態異常を全て回復する。
14602,マインドコントロール,幻,変化,-,100,15,0,なし,相手のアビリティを自分と同じにする。
14603,悪夢の想起,幻,変化,-,100,10,0,なし,相手のアビリティを活発にする。
14604,蜃気楼,幻,変化,-,-,15,4,なし,変化スキルを相手に跳ね返す。
14605,臨死体験,幻,変化,-,-,20,0,なし,最後に使われたスキルで相手に攻撃する。
14606,クロスチェンジ,幻,変化,-,-,10,0,なし,自分と相手のアビリティを入れ替える。
14607,正直者の大嘘,幻,変化,-,100,10,0,なし,自分の状態異常を相手に写し自分は治る。
14608,虚像,幻,変化,-,-,30,1,なし,自分の属性を自分の一番上のスキルと同じ属性に変える。
14609,ゴルゴンの瞳,幻,変化,-,75,10,0,なし,相手を停止状態にする。
14610,陽炎,幻,変化,-,-,10,0,なし,相手の集弾を下げる。
14611,攻撃置換,幻,変化,-,-,10,0,なし,自分と相手の集弾と散弾の能力変化を入れ替える。
14612,ポゼッション,幻,変化,-,-,10,0,なし,自分のアビリティを相手と同じにする。
14613,映し身,幻,変化,-,-,10,0,なし,能力変化の状態を相手と同じにする。
14614,アタックミーン,幻,変化,-,-,10,0,なし,自分と相手の集弾と散弾をたして半分にわける。
14615,ガードミーン,幻,変化,-,-,10,0,なし,自分と相手の集防と散防をたして半分にわける。
14616,イマジネイト,幻,変化,-,-,10,0,なし,自分の集弾と集防を入れ替える。
14617,ドッペルゲンガー,幻,変化,-,-,15,1,なし,自分の属性を相手の属性と同じにする。
15001,ハイトーンクラッシュ,音,集中,95,100,15,0,BU,１割の確率で相手の能力をランダムに1つ下げる。
15002,幽霊アンサンブル,音,集中,55,95,15,0,BUEN,相手の集弾を下げる。
15003,ダンシングライン,音,集中,75,95,10,0,BU,５割の確率で相手の集防を下げる。
15004,爆音フルバースト,音,集中,120,100,5,0,EN,攻撃後自分の集弾と集防が下がる。
15005,アンビエント,音,集中,65,100,20,0,EN,１割の確率で相手の能力をランダムに１つ下げる。
15301,悲哀の旋律,音,拡散,55,95,15,0,EN,相手の散弾を下げる。
15302,無限音階,音,拡散,20,100,10,0,EN,自分の能力が上がっているほぼ威力が上がる。
15303,円舞曲,音,拡散,65,100,20,0,EN,１割の確率で自分の能力をランダムに１つ上げる。
15304,夢幻のメロディー,音,拡散,60,-,15,0,EN,必ず攻撃が当たる。
15305,弾幕オーケストラ,音,拡散,120,85,5,0,EN,通常攻撃。
15306,ハウンドノイズ,音,拡散,75,95,10,0,EN,５割の確率で相手の散防を下げる。
15307,ウルトラハイトーン,音,拡散,95,100,15,0,BU,１割の確率で自分の能力をランダムに１つ上げる。
15601,クレーム,音,変化,-,100,30,0,なし,相手は同じスキルを2回連続でだせなくなる。
15602,金切り声,音,変化,0,100,20,0,なし,相手の散弾を大きく下げる。
15603,ハピネスダンス,音,変化,-,-,20,0,なし,自分の集防と散防を上げる。
15604,位相反転,音,変化,-,-,5,1,なし,相手の能力変化を反転させる。
15605,ブレイブソング,音,変化,-,-,20,0,なし,自分の散弾を大きく上げる。
15606,激励,音,変化,-,-,20,0,なし,自分の散防を大きく上げる。
15607,破滅の声,音,変化,-,-,5,0,なし,聴いた人形は3ターン後戦闘不能になる。交代すると効果はなくなる。
15608,エンカレッジ,音,変化,-,100,5,0,なし,相手が最後に使ったスキルを3ターンのあいだずっとださせる。
15609,ア・テンポ,音,変化,-,-,30,0,なし,全員の能力変化を元に戻す。
15610,ブーイング,音,変化,-,-,20,-6,なし,控えの人形をひきずり出す。
15611,叫喚,音,変化,-,100,15,0,なし,相手の集弾を大きく下げる。
15612,アップビート,音,変化,-,100,30,0,なし,３ターンのあいだ相手はダメージを与えるスキルしかだせなくなる。
15613,鼓舞,音,変化,-,-,20,0,なし,自分の集防を大きく上げる。
15614,子守唄,音,変化,-,60,20,0,なし,相手を停止状態にする。
15615,怒号,音,変化,-,100,20,0,なし,相手の散防を大きく下げる。
15616,咆哮,音,変化,-,100,20,0,なし,相手の集防を大きく下げる。
16001,時の螺旋,歪,集中,60,-,20,0,EN,必ず攻撃が当たる。
16002,トリックスター,歪,集中,40,100,20,1,BU,相手に対して先制できる。
16003,魅惑の迷路,歪,集中,80,100,10,0,EN,相手の集防ではなく散防でダメージが影響する。
16004,ディストーションボム,歪,集中,95,100,15,0,BU,１割の確率で相手の集防を下げる。
16005,ステルスマーダー,歪,集中,80,-,20,0,BU,相手のバリアオプションを無視して攻撃できる。
16006,オーバードライブ,歪,集中,130,90,5,0,EN,攻撃後自分の集弾が大きく下がる。
16301,インスティンクション,歪,拡散,95,100,15,0,EN,1割の確率で相手の散防を下げる。
16302,フィールドブレイク,歪,拡散,75,100,15,0,BU,相手のFバリアとFプロテクトを破壊する。
16303,迷霧散花,歪,拡散,120,100,10,0,EN,１ターン目に力を溜め２ターン目に攻撃する。気象が濃霧の時力を溜めずに使える。
16304,甘美な囁き,歪,拡散,80,100,10,0,EN,相手の散防ではなく集防でダメージが影響する。
16305,ミラーダメージ,歪,拡散,60,100,10,-4,EN,相手からスキルを受けているとその相手に対してスキルの威力が２倍になる。
16601,エレメントリバース,歪,変化,-,100,10,0,なし,相手の属性結界を反転させる。
16602,精神歪曲,歪,変化,-,80,10,0,なし,相手を暗闇と混乱状態にする。
16603,フォースシールド,歪,変化,-,100,10,4,なし,使ったターン無防備になり属性結界が無効になるが受けるダメージが小さくなる。連続で出すと失敗しやすい。
20001,気象発現「濃霧」,闇,変化,-,-,10,0,なし,気象を濃霧にする。
20002,気象発現「天気雨」,歪,変化,-,-,10,0,なし,気象を天気雨にする。
20003,気象発現「凪」,風,変化,-,-,10,0,なし,気象を凪にする。
20004,気象発現「極光」,光,変化,-,-,10,0,なし,気象を極光にする。
20005,気象発現「黄砂」,大地,変化,-,-,10,0,なし,気象を黄砂にする。
21001,地相発現「白虎」,鋼鉄,変化,-,-,10,0,なし,地相を白虎にする。
21002,地相発現「朱雀」,炎,変化,-,-,10,0,なし,地相を朱雀にする。
21003,地相発現「玄武」,水,変化,-,-,10,-7,なし,地相を玄武にする。
21004,地相発現「青龍」,自然,変化,-,-,10,-1,なし,地相を青龍にする。
21005,地相発現「黄龍」,大地,変化,-,-,10,0,なし,地相を黄龍にする。
22001,ファイアジャベリン,炎,集中,75,100,15,0,BU,１割の確率で相手を火傷状態にする。
22002,アクアジャベリン,水,集中,75,100,15,0,BU,２割の確率で相手の俊敏を下げる。
22003,グラスジャベリン,自然,集中,75,100,15,0,BU,1割の確率で相手を衰弱状態にする。
22004,ウィンドジャベリン,風,集中,75,100,15,0,BU,１割の確率で相手をひるませる。
22005,スパークジャベリン,雷,集中,75,100,15,0,BU,１割の確率で相手を麻痺状態にする。
22006,ライトジャベリン,光,集中,75,100,15,0,BU,1割の確率で相手を混乱状態にする。
22007,シャドウジャベリン,冥,集中,75,100,15,0,BU,１割の確率で相手を恐怖状態にする。
23001,バインドトラップ,闇,変化,-,-,20,0,なし,バインドトラップを設置し交代で出てきた相手の俊敏を下げる。
23002,ステルストラップ,鋼鉄,変化,-,-,20,0,なし,ステルストラップを設置し交代で出てきた相手の人形にダメージを与える。属性相性の影響を受ける。
23003,ポイズントラップ,毒,変化,-,-,20,0,なし,ポイズントラップを設置し交代で出てきた相手の人形を毒にする。&br;２回使うと猛毒にする。
23004,マイントラップ,大地,変化,-,-,20,0,なし,マイントラップを設置し交代で出てきた相手の人形にダメージを与える。重ね掛けで威力が上がる。
